sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T14:38:21.322128,6.76,0.0068,392.5,nan,stinky
3,2025-06-02T14:38:21.823476,0.87,0.0073,227.45,193.68,noticeable
3,2025-06-02T14:38:22.324760,6.63,0.0076,396.8,241.98,stinky
3,2025-06-02T14:38:22.826277,9.78,0.0088,195.47,275.68,stinky
3,2025-06-02T14:38:22.826277,9.78,0.0088,195.47,275.68,stinky
3,2025-06-02T14:38:23.329737,0.35,0.0044,252.93,12.86,fresh
3,2025-06-02T14:38:23.830378,0.78,0.0012,72.32,93.34,fresh
3,2025-06-02T14:38:24.331538,7.39,0.0049,393.96,nan,noticeable
3,2025-06-02T14:38:24.331538,7.39,0.0049,393.96,nan,noticeable
3,2025-06-02T14:38:24.833566,9.62,0.0054,145.89,nan,stinky
3,2025-06-02T14:38:25.334627,5.98,0.0027,327.65,34.15,noticeable
3,2025-06-02T14:38:25.835976,5.86,0.0029,563.68,192.53,stinky
3,2025-06-02T14:38:25.835976,5.86,0.0029,563.68,192.53,stinky
3,2025-06-02T14:38:26.337798,6.89,0.0046,457.36,85.7,stinky
3,2025-06-02T14:38:26.838993,6.66,0.0045,364.68,nan,noticeable
3,2025-06-02T14:38:27.340504,9.36,0.005,272.89,99.51,noticeable
3,2025-06-02T14:38:27.340504,9.36,0.005,272.89,99.51,noticeable
3,2025-06-02T14:38:27.842328,7.97,0.006,99.87,207.72,stinky
3,2025-06-02T14:38:28.342899,5.65,0.0023,592.05,231.21,stinky
3,2025-06-02T14:38:28.843962,9.52,0.0008,205.3,104.22,noticeable
3,2025-06-02T14:38:28.843962,9.52,0.0008,205.3,104.22,noticeable
3,2025-06-02T14:38:29.347671,7.85,0.0095,68.28,74.2,stinky
3,2025-06-02T14:38:29.848587,3.77,0.008,498.14,110.18,stinky
3,2025-06-02T14:38:30.349747,3.79,0.0038,284.95,153.11,fresh
3,2025-06-02T14:38:30.349747,3.79,0.0038,284.95,153.11,fresh
3,2025-06-02T14:38:30.851561,3.41,0.0058,57.51,224.15,noticeable
3,2025-06-02T14:38:31.352275,2.57,0.0045,93.55,156.44,fresh
3,2025-06-02T14:38:31.853925,6.38,0.0005,435.38,238.02,noticeable
3,2025-06-02T14:38:31.853925,6.38,0.0005,435.38,238.02,noticeable
3,2025-06-02T14:38:32.356335,7.71,0.0084,122.24,nan,stinky
3,2025-06-02T14:38:32.857165,1.68,0.0085,592.93,80.66,stinky
3,2025-06-02T14:38:33.358396,4.77,0.0035,555.12,25.79,noticeable
3,2025-06-02T14:38:33.358396,4.77,0.0035,555.12,25.79,noticeable
3,2025-06-02T14:38:33.860080,4.34,0.0032,478.65,37.03,noticeable
3,2025-06-02T14:38:34.360997,7.69,0.0082,148.89,nan,stinky
3,2025-06-02T14:38:34.862537,7.06,0.0097,392.2,297.71,stinky
3,2025-06-02T14:38:34.862537,7.06,0.0097,392.2,297.71,stinky
3,2025-06-02T14:38:35.365188,5.25,0.0061,526.98,123.13,stinky
3,2025-06-02T14:38:35.866769,3.86,0.0012,200.05,269.16,fresh
3,2025-06-02T14:38:36.367851,9.88,0.0067,91.36,149.53,stinky
3,2025-06-02T14:38:36.367851,9.88,0.0067,91.36,149.53,stinky
3,2025-06-02T14:38:36.869585,6.77,0.0007,173.31,240.53,noticeable
3,2025-06-02T14:38:37.370413,3.86,0.0025,307.22,nan,fresh
3,2025-06-02T14:38:37.871636,5.95,0.0012,257.84,134.86,noticeable
3,2025-06-02T14:38:37.871636,5.95,0.0012,257.84,134.86,noticeable
3,2025-06-02T14:38:38.373787,4.1,0.0032,491.3,291.55,noticeable
3,2025-06-02T14:38:38.874643,4.79,0.0048,210.23,58.64,fresh
3,2025-06-02T14:38:39.375748,9.67,0.0098,177.55,14.77,stinky
3,2025-06-02T14:38:39.375748,9.67,0.0098,177.55,14.77,stinky
3,2025-06-02T14:38:39.878028,7.74,0.0035,125.67,76.35,noticeable
3,2025-06-02T14:38:40.380314,5.01,0.0094,335.83,157.3,stinky
3,2025-06-02T14:38:40.881477,8.04,0.0073,218.92,262.02,stinky
3,2025-06-02T14:38:40.881477,8.04,0.0073,218.92,262.02,stinky
3,2025-06-02T14:38:41.383902,6.0,0.006,476.25,59.97,stinky
3,2025-06-02T14:38:41.884718,2.7,0.0071,70.73,nan,noticeable
3,2025-06-02T14:38:42.385539,1.72,0.0001,323.25,122.27,fresh
3,2025-06-02T14:38:42.385539,1.72,0.0001,323.25,122.27,fresh
3,2025-06-02T14:38:42.887447,1.01,0.007,499.42,273.14,stinky
3,2025-06-02T14:38:43.390360,1.73,0.0008,68.62,2.12,fresh
3,2025-06-02T14:38:43.892251,6.17,0.0077,445.54,135.09,stinky
3,2025-06-02T14:38:43.892251,6.17,0.0077,445.54,135.09,stinky
3,2025-06-02T14:38:44.394156,2.81,0.0098,159.64,233.7,noticeable
3,2025-06-02T14:38:44.895045,4.71,0.0059,578.5,63.07,stinky
3,2025-06-02T14:38:45.396188,0.45,0.0058,504.82,122.55,stinky
3,2025-06-02T14:38:45.396188,0.45,0.0058,504.82,122.55,stinky
3,2025-06-02T14:38:45.897807,7.64,0.0034,348.15,nan,noticeable
3,2025-06-02T14:38:46.398529,4.06,0.0073,560.11,158.29,stinky
3,2025-06-02T14:38:46.900085,8.17,0.0081,589.04,nan,stinky
3,2025-06-02T14:38:46.900085,8.17,0.0081,589.04,nan,stinky
3,2025-06-02T14:38:47.403515,5.25,0.0057,337.56,183.19,stinky
3,2025-06-02T14:38:47.904359,3.47,0.0048,540.98,nan,noticeable
3,2025-06-02T14:38:48.405328,4.87,0.0002,195.31,nan,fresh
3,2025-06-02T14:38:48.405328,4.87,0.0002,195.31,nan,fresh
3,2025-06-02T14:38:48.907612,4.03,0.0021,233.64,130.67,fresh
3,2025-06-02T14:38:49.408204,1.6,0.002,511.81,216.7,noticeable
3,2025-06-02T14:38:49.909453,2.55,0.0009,508.94,nan,noticeable
3,2025-06-02T14:38:49.909453,2.55,0.0009,508.94,nan,noticeable
3,2025-06-02T14:38:50.411495,8.4,0.0003,269.98,165.66,noticeable
3,2025-06-02T14:38:50.912403,8.91,0.0076,245.13,221.75,stinky
3,2025-06-02T14:38:51.413698,9.8,0.01,122.55,114.12,stinky
3,2025-06-02T14:38:51.413698,9.8,0.01,122.55,114.12,stinky
